   5.1000001840293407E-003 -0.99490002192431504     
   5.2000000141561031E-003 -0.99480002342034490     
   5.2999998442828655E-003 -0.99470002496837417     
   5.4000001400709152E-003 -0.99460002610374787     
   5.4999999701976776E-003 -0.99450002775877622     
   5.6000002659857273E-003 -0.99440002900314994     
   5.7000000961124897E-003 -0.99430003076917728     
   5.7999999262392521E-003 -0.99420003259220435     
   5.9000002220273018E-003 -0.99410003400757740     
   6.0000000521540642E-003 -0.99400003594760344     
   6.0999998822808266E-003 -0.99390003794762838     
   6.2000001780688763E-003 -0.99380003954300056     
   6.3000000081956387E-003 -0.99370004166602466     
   6.4000003039836884E-003 -0.99360004338639629     
   6.5000001341104507E-003 -0.99350004563641903     
   6.5999999642372131E-003 -0.99340004795144132     
   6.7000002600252628E-003 -0.99330004986681164     
   6.8000000901520252E-003 -0.99320005231483255     
   6.8999999202787876E-003 -0.99310005483085262     
   7.0000002160668373E-003 -0.99300005695022164     
   7.1000000461935997E-003 -0.99290005960523997     
   7.1999998763203621E-003 -0.99280006233125773     
   7.3000001721084118E-003 -0.99270006466362548     
   7.4000000022351742E-003 -0.99260006753464158     
   7.5000002980232239E-003 -0.99250007001400808     
   7.6000001281499863E-003 -0.99240007303402211     
   7.6999999582767487E-003 -0.99230007613003512     
   7.8000002540647984E-003 -0.99220007883740013     
   7.9000005498528481E-003 -0.99210008162276442     
   8.0000003799796104E-003 -0.99200008495277492     
   8.1000002101063728E-003 -0.99190008836278398     
   8.2000000402331352E-003 -0.99180009185379192     
   8.2999998703598976E-003 -0.99170009542679860     
   8.3999997004866600E-003 -0.99160009908280355     
   8.5000004619359970E-003 -0.99150010189151871     
   8.6000002920627594E-003 -0.99140010571652182     
   8.7000001221895218E-003 -0.99130010962752368     
   8.7999999523162842E-003 -0.99120011362552418     
   8.8999997824430466E-003 -0.99110011771152273     
   9.0000005438923836E-003 -0.99100012095523515     
   9.1000003740191460E-003 -0.99090012522023174     
   9.2000002041459084E-003 -0.99080012957622654     
   9.3000000342726707E-003 -0.99070013402421953     
   9.3999998643994331E-003 -0.99060013856521079     
   9.4999996945261955E-003 -0.99050014320020052     
   9.6000004559755325E-003 -0.99040014699890810     
   9.7000002861022949E-003 -0.99030015182489473     
   9.8000001162290573E-003 -0.99020015674787953     
   9.8999999463558197E-003 -0.99010016176886206     
   9.9999997764825821E-003 -0.99000016688884274     
   1.0100000537931919E-002 -0.98990017117754636     
   1.0200000368058681E-002 -0.98980017649852359     
   1.0300000198185444E-002 -0.98970018192149856     
   1.0400000028312206E-002 -0.98960018744747169     
   1.0499999858438969E-002 -0.98950019307744197     
   1.0599999688565731E-002 -0.98940019881241004     
   1.0700000450015068E-002 -0.98930020372210647     
   1.0800000280141830E-002 -0.98920020967007083     
   1.0900000110268593E-002 -0.98910021572603235     
   1.0999999940395355E-002 -0.98900022189099146     
   1.1099999770522118E-002 -0.98890022816594747     
   1.1200000531971455E-002 -0.98880023362063674     
   1.1300000362098217E-002 -0.98870024011858848     
   1.1400000192224979E-002 -0.98860024672953750     
   1.1500000022351742E-002 -0.98850025345448311     
   1.1599999852478504E-002 -0.98840026029442629     
   1.1699999682605267E-002 -0.98830026725036590     
   1.1800000444054604E-002 -0.98820027339204497     
   1.1900000274181366E-002 -0.98810028058297938     
   1.2000000104308128E-002 -0.98800028789291050     
   1.2099999934434891E-002 -0.98790029532283818     
   1.2199999764561653E-002 -0.98780030287376264     
   1.2300000526010990E-002 -0.98770030961543109     
   1.2400000356137753E-002 -0.98760031741134935     
   1.2500000186264515E-002 -0.98750032533126431     
   1.2600000016391277E-002 -0.98740033337617494     
   1.2699999846518040E-002 -0.98730034154708202     
   1.2800000607967377E-002 -0.98720034891373853     
   1.2900000438094139E-002 -0.98710035733963875     
   1.3000000268220901E-002 -0.98700036589453477     
   1.3100000098347664E-002 -0.98690037457942670     
   1.3199999928474426E-002 -0.98680038339531428     
   1.3299999758601189E-002 -0.98670039234319751     
   1.3400000520050526E-002 -0.98660040049283726     
   1.3500000350177288E-002 -0.98650040970771269     
   1.3600000180304050E-002 -0.98640041905758369     
   1.3700000010430813E-002 -0.98630042854344935     
   1.3799999840557575E-002 -0.98620043816631076     
   1.3900000602006912E-002 -0.98610044699593402     
   1.4000000432133675E-002 -0.98600045689578686     
   1.4100000262260437E-002 -0.98590046693563393     
   1.4200000092387199E-002 -0.98580047711647600     
   1.4299999922513962E-002 -0.98570048743931282     
   1.4399999752640724E-002 -0.98560049790514381     
   1.4500000514090061E-002 -0.98550050758374497     
   1.4600000344216824E-002 -0.98540051833856634     
   1.4700000174343586E-002 -0.98530052923938227     
   1.4800000004470348E-002 -0.98520054028719151     
   1.4899999834597111E-002 -0.98510055148299547     
   1.5000000596046448E-002 -0.98500056189657514     
   1.5100000426173210E-002 -0.98490057339136772     
   1.5200000256299973E-002 -0.98480058503715406     
   1.5300000086426735E-002 -0.98470059683493394     
   1.5399999916553497E-002 -0.98460060878570721     
   1.5499999746680260E-002 -0.98450062089047408     
   1.5600000508129597E-002 -0.98440063221902430     
   1.5699999406933784E-002 -0.98430064556598640     
   1.5800001099705696E-002 -0.98420065627631947     
   1.5900000929832458E-002 -0.98410066900706072     
   1.6000000759959221E-002 -0.98400068189679479     
   1.6100000590085983E-002 -0.98390069494652166     
   1.6200000420212746E-002 -0.98380070815724074     
   1.6300000250339508E-002 -0.98370072152995192     
   1.6400000080466270E-002 -0.98360073506565548     
   1.6499999910593033E-002 -0.98350074876535087     
   1.6599999740719795E-002 -0.98340076263003828     
   1.6699999570846558E-002 -0.98330077666071736     
   1.6799999400973320E-002 -0.98320079085838807     
   1.6900001093745232E-002 -0.98310080336167083     
   1.7000000923871994E-002 -0.98300081789632732     
   1.7100000753998756E-002 -0.98290083260097472     
   1.7200000584125519E-002 -0.98280084747661323     
   1.7300000414252281E-002 -0.98270086252424305     
   1.7400000244379044E-002 -0.98260087774486293     
   1.7500000074505806E-002 -0.98250089313947364     
   1.7599999904632568E-002 -0.98240090870907459     
   1.7699999734759331E-002 -0.98230092445466588     
   1.7799999564886093E-002 -0.98220094037724726     
   1.7899999395012856E-002 -0.98210095647781825     
   1.8000001087784767E-002 -0.98200097089503580     
   1.8100000917911530E-002 -0.98190098735458942     
   1.8200000748038292E-002 -0.98180100399513293     
   1.8300000578165054E-002 -0.98170102081766530     
   1.8400000408291817E-002 -0.98160103782318697     
   1.8500000238418579E-002 -0.98150105501269735     
   1.8600000068545341E-002 -0.98140107238719676     
   1.8699999898672104E-002 -0.98130108994768439     
   1.8799999728798866E-002 -0.98120110769516067     
   1.8899999558925629E-002 -0.98110112563062468     
   1.8999999389052391E-002 -0.98100114375507674     
   1.9100001081824303E-002 -0.98090116020721141     
   1.9200000911951065E-002 -0.98080117871264239     
   1.9300000742077827E-002 -0.98070119741006145     
   1.9400000572204590E-002 -0.98060121630046737     
   1.9500000402331352E-002 -0.98050123538486078     
   1.9600000232458115E-002 -0.98040125466424055     
   1.9700000062584877E-002 -0.98030127413960733     
   1.9799999892711639E-002 -0.98020129381196008     
   1.9899999722838402E-002 -0.98010131368229980     
   1.9999999552965164E-002 -0.98000133375162524     
   2.0099999383091927E-002 -0.97990135402093637     
   2.0200001075863838E-002 -0.97980137262896883     
   2.0300000905990601E-002 -0.97970139330125516     
   2.0400000736117363E-002 -0.97960141417652669     
   2.0500000566244125E-002 -0.97950143525578348     
   2.0600000396370888E-002 -0.97940145654002497     
   2.0700000226497650E-002 -0.97930147803025080     
   2.0800000056624413E-002 -0.97920149972746162     
   2.0899999886751175E-002 -0.97910152163265629     
   2.0999999716877937E-002 -0.97900154374683523     
   2.1099999547004700E-002 -0.97890156607099743     
   2.1199999377131462E-002 -0.97880158860614386     
   2.1300001069903374E-002 -0.97870160949105045     
   2.1400000900030136E-002 -0.97860163245116694     
   2.1500000730156898E-002 -0.97850165562526603     
   2.1600000560283661E-002 -0.97840167901434794     
   2.1700000390410423E-002 -0.97830170261941218     
   2.1800000220537186E-002 -0.97820172644145820     
   2.1900000050663948E-002 -0.97810175048148651     
   2.1999999880790710E-002 -0.97800177474049621     
   2.2099999710917473E-002 -0.97790179921948761     
   2.2199999541044235E-002 -0.97780182391946024     
   2.2299999371170998E-002 -0.97770184884141353     
   2.2400001063942909E-002 -0.97760187212416949     
   2.2500000894069672E-002 -0.97750189749308813     
   2.2600000724196434E-002 -0.97740192308698692     
   2.2700000554323196E-002 -0.97730194890686584     
   2.2800000384449959E-002 -0.97720197495372396     
   2.2900000214576721E-002 -0.97710200122856150     
   2.3000000044703484E-002 -0.97700202773237832     
   2.3099999874830246E-002 -0.97690205446617406     
   2.3199999704957008E-002 -0.97680208143094827     
   2.3299999535083771E-002 -0.97670210862770068     
   2.3399999365210533E-002 -0.97660213605743118     
   2.3500001057982445E-002 -0.97650216185900851     
   2.3600000888109207E-002 -0.97640218975769844     
   2.3700000718235970E-002 -0.97630221789236593     
   2.3800000548362732E-002 -0.97620224626401020     
   2.3900000378489494E-002 -0.97610227487363099     
   2.4000000208616257E-002 -0.97600230372222840     
   2.4100000038743019E-002 -0.97590233281080152     
   2.4199999868869781E-002 -0.97580236214035032     
   2.4299999698996544E-002 -0.97570239171187501     
   2.4399999529123306E-002 -0.97560242152637455     
   2.4499999359250069E-002 -0.97550245158484927     
   2.4600001052021980E-002 -0.97540248002621655     
   2.4700000882148743E-002 -0.97530251057564421     
   2.4800000712275505E-002 -0.97520254137204598     
   2.4900000542402267E-002 -0.97510257241642162     
   2.5000000372529030E-002 -0.97500260370977054     
   2.5100000202655792E-002 -0.97490263525309218     
   2.5200000032782555E-002 -0.97480266704738672     
   2.5299999862909317E-002 -0.97470269909365326     
   2.5399999693036079E-002 -0.97460273139289222     
   2.5499999523162842E-002 -0.97450276394610302     
   2.5600001215934753E-002 -0.97440279489225035     
   2.5700001046061516E-002 -0.97430282795640832     
   2.5800000876188278E-002 -0.97420286127753675     
   2.5900000706315041E-002 -0.97410289485663581     
   2.6000000536441803E-002 -0.97400292869470495     
   2.6100000366568565E-002 -0.97390296279274369     
   2.6200000196695328E-002 -0.97380299715175167     
   2.6300000026822090E-002 -0.97370303177272899     
   2.6399999856948853E-002 -0.97360306665667518     
   2.6499999687075615E-002 -0.97350310180458965     
   2.6599999517202377E-002 -0.97340313721747151     
   2.6700001209974289E-002 -0.97330317103434028     
   2.6800001040101051E-002 -0.97320320698016238     
   2.6900000870227814E-002 -0.97310324319395181     
   2.7000000700354576E-002 -0.97300327967670708     
   2.7100000530481339E-002 -0.97290331642942907     
   2.7200000360608101E-002 -0.97280335345311642     
   2.7300000190734863E-002 -0.97270339074876955     
   2.7400000020861626E-002 -0.97260342831738766     
   2.7499999850988388E-002 -0.97250346615997063     
   2.7599999681115150E-002 -0.97240350427751798     
   2.7699999511241913E-002 -0.97230354267102870     
   2.7800001204013824E-002 -0.97220357947957814     
   2.7900001034140587E-002 -0.97210361842802084     
   2.8000000864267349E-002 -0.97200365765542662     
   2.8100000694394112E-002 -0.97190369716279457     
   2.8200000524520874E-002 -0.97180373695112454     
   2.8300000354647636E-002 -0.97170377702141608     
   2.8400000184774399E-002 -0.97160381737466872     
   2.8500000014901161E-002 -0.97150385801188210     
   2.8599999845027924E-002 -0.97140389893405610     
   2.8699999675154686E-002 -0.97130394014219013     
   2.8799999505281448E-002 -0.97120398163728305     
   2.8900001198053360E-002 -0.97110402155846831     
   2.9000001028180122E-002 -0.97100406363048519     
   2.9100000858306885E-002 -0.97090410599245980     
   2.9200000688433647E-002 -0.97080414864539222     
   2.9300000518560410E-002 -0.97070419159028232     
   2.9400000348687172E-002 -0.97060423482812930     
   2.9500000178813934E-002 -0.97050427835993291     
   2.9600000008940697E-002 -0.97040432218669292     
   2.9699999839067459E-002 -0.97030436630940831     
   2.9799999669194221E-002 -0.97020441072907870     
   2.9899999499320984E-002 -0.97010445544670443     
   3.0000001192092896E-002 -0.97000449860147675     
   3.0100001022219658E-002 -0.96990454391801617     
   3.0200000852346420E-002 -0.96980458953550874     
   3.0300000682473183E-002 -0.96970463545495444     
   3.0400000512599945E-002 -0.96960468167735248     
   3.0500000342726707E-002 -0.96950472820370270     
   3.0600000172853470E-002 -0.96940477503500433     
   3.0700000002980232E-002 -0.96930482217225733     
   3.0799999833106995E-002 -0.96920486961646091     
   3.0899999663233757E-002 -0.96910491736861470     
   3.0999999493360519E-002 -0.96900496542971781     
   3.1100001186132431E-002 -0.96890501193902601     
   3.1200001016259193E-002 -0.96880506062103300     
   3.1300000846385956E-002 -0.96870510961498835     
   3.1399998813867569E-002 -0.96860516078361880     
   3.1500000506639481E-002 -0.96850520854274158     
   3.1600002199411392E-002 -0.96840525661682353     
   3.1700000166893005E-002 -0.96830530873028220     
   3.1800001859664917E-002 -0.96820535743726743     
   3.1899999827146530E-002 -0.96810541018560503     
   3.2000001519918442E-002 -0.96800545952949257     
   3.2099999487400055E-002 -0.96790551291670734     
   3.2200001180171967E-002 -0.96780556290149455     
   3.2299999147653580E-002 -0.96770561693158419     
   3.2400000840425491E-002 -0.96760566756126920     
   3.2499998807907104E-002 -0.96750572223823128     
   3.2600000500679016E-002 -0.96740577351681223     
   3.2700002193450928E-002 -0.96730582512134600     
   3.2800000160932541E-002 -0.96720588077611958     
   3.2900001853704453E-002 -0.96710593303554626     
   3.2999999821186066E-002 -0.96700598934718696     
   3.3100001513957977E-002 -0.96690604226550425     
   3.3199999481439590E-002 -0.96680609923800931     
   3.3300001174211502E-002 -0.96670615281921490     
   3.3399999141693115E-002 -0.96660621045658368     
   3.3500000834465027E-002 -0.96650626470467549     
   3.3599998801946640E-002 -0.96640632301090379     
   3.3700000494718552E-002 -0.96630637792988039     
   3.3800002187490463E-002 -0.96620643318580379     
   3.3900000154972076E-002 -0.96610649250282465     
   3.4000001847743988E-002 -0.96600654843562939     
   3.4099999815225601E-002 -0.96590660843150500     
   3.4200001507997513E-002 -0.96580666504518820     
   3.4299999475479126E-002 -0.96570672572391547     
   3.4400001168251038E-002 -0.96560678302247482     
   3.4499999135732651E-002 -0.96550684438805179     
   3.4600000828504562E-002 -0.96540690237548532     
   3.4699998795986176E-002 -0.96530696443190911     
   3.4800000488758087E-002 -0.96520702311221462     
   3.4900002181529999E-002 -0.96510708214046137     
   3.5000000149011612E-002 -0.96500714524065800     
   3.5100001841783524E-002 -0.96490720496777271     
   3.5199999809265137E-002 -0.96480726876881029     
   3.5300001502037048E-002 -0.96470732919879043     
   3.5399999469518661E-002 -0.96460739370466630     
   3.5500001162290573E-002 -0.96450745484151035     
   3.5599999129772186E-002 -0.96440752005622110     
   3.5700000822544098E-002 -0.96430758190392596     
   3.5799998790025711E-002 -0.96420764783147050     
   3.5900000482797623E-002 -0.96410771039403409     
   3.6000002175569534E-002 -0.96400777331553233     
   3.6100000143051147E-002 -0.96390784031982801     
   3.6200001835823059E-002 -0.96380790396218063     
   3.6299999803304672E-002 -0.96370797168930322     
   3.6400001496076584E-002 -0.96360803605650824     
   3.6499999463558197E-002 -0.96350810451045410     
   3.6600001156330109E-002 -0.96340816960650832     
   3.6699999123811722E-002 -0.96330823879127503     
   3.6800000816583633E-002 -0.96320830462017637     
   3.6899998784065247E-002 -0.96310837453976128     
   3.7000000476837158E-002 -0.96300844110550710     
   3.7100002169609070E-002 -0.96290850804118078     
   3.7200000137090683E-002 -0.96280857907049455     
   3.7300001829862595E-002 -0.96270864674900869     
   3.7399999797344208E-002 -0.96260871852313323     
   3.7500001490116119E-002 -0.96250878694848485     
   3.7599999457597733E-002 -0.96240885947141808     
   3.7700001150369644E-002 -0.96230892864760431     
   3.7799999117851257E-002 -0.96220900192334313     
   3.7900000810623169E-002 -0.96210907185436101     
   3.7999998778104782E-002 -0.96200914588690201     
   3.8100000470876694E-002 -0.96190921657674910     
   3.8200002163648605E-002 -0.96180928764751716     
   3.8300000131130219E-002 -0.96170936282276331     
   3.8400001823902130E-002 -0.96160943465835624     
   3.8499999791383743E-002 -0.96150951060039724     
   3.8600001484155655E-002 -0.96140958320481251     
   3.8699999451637268E-002 -0.96130965991764505     
   3.8800001144409180E-002 -0.96120973329487913     
   3.8899999111890793E-002 -0.96110981078250124     
   3.9000000804662704E-002 -0.96100988493655148     
   3.9099998772144318E-002 -0.96090996320295874     
   3.9200000464916229E-002 -0.96081003813782240     
   3.9300002157688141E-002 -0.96071011346459856     
   3.9400000125169754E-002 -0.96061019290668603     
   3.9500001817941666E-002 -0.96051026902027092     
   3.9599999785423279E-002 -0.96041034925113633     
   3.9700001478195190E-002 -0.96031042615552697     
   3.9799999445676804E-002 -0.96021050717916667     
   3.9900001138448715E-002 -0.96011058487835998     
   3.9999999105930328E-002 -0.96001066669877111     
   4.0100000798702240E-002 -0.95991074519676367     
   4.0199998766183853E-002 -0.95981082781794314     
   4.0300000458955765E-002 -0.95971090711873197     
   4.0400002151727676E-002 -0.95961098682242529     
   4.0500000119209290E-002 -0.95951107065225816     
   4.0600001811981201E-002 -0.95941115116474307     
   4.0699999779462814E-002 -0.95931123580533528     
   4.0800001472234726E-002 -0.95921131713060837     
   4.0899999439716339E-002 -0.95911140258595706     
   4.1000001132488251E-002 -0.95901148472801545     
   4.1099999099969864E-002 -0.95891157100211677     
   4.1200000792741776E-002 -0.95881165396495704     
   4.1299998760223389E-002 -0.95871174106180790     
   4.1400000452995300E-002 -0.95861182484942664     
   4.1500002145767212E-002 -0.95851190905094052     
   4.1600000113248825E-002 -0.95841199738941651     
   4.1700001806020737E-002 -0.95831208242170440     
   4.1799999773502350E-002 -0.95821217159292149     
   4.1900001466274261E-002 -0.95811225745997863     
   4.1999999433755875E-002 -0.95801234746793273     
   4.2100001126527786E-002 -0.95791243417375660     
   4.2199999094009399E-002 -0.95781252502244407     
   4.2300000786781311E-002 -0.95771261257103113     
   4.2399998754262924E-002 -0.95761270426444856     
   4.2500000447034836E-002 -0.95751279265979505     
   4.2600002139806747E-002 -0.95741288148002801     
   4.2700000107288361E-002 -0.95731297444804120     
   4.2800001800060272E-002 -0.95721306412102813     
   4.2899999767541885E-002 -0.95711315794376184     
   4.3000001460313797E-002 -0.95701324847349989     
   4.3099999427795410E-002 -0.95691334315495002     
   4.3200001120567322E-002 -0.95681343454543488     
   4.3299999088048935E-002 -0.95671353008959825     
   4.3400000780820847E-002 -0.95661362234482628     
   4.3499998748302460E-002 -0.95651371875569924     
   4.3600000441074371E-002 -0.95641381187966679     
   4.3700002133846283E-002 -0.95631390543951134     
   4.3800000101327896E-002 -0.95621400315794847     
   4.3900001794099808E-002 -0.95611409759252686     
   4.3999999761581421E-002 -0.95601419618766370     
   4.4100001454353333E-002 -0.95591429150097174     
   4.4199999421834946E-002 -0.95581439097680443     
   4.4300001114606857E-002 -0.95571448717283924     
   4.4399999082088470E-002 -0.95561458753336337     
   4.4500000774860382E-002 -0.95551468461612077     
   4.4599998742341995E-002 -0.95541478586533235     
   4.4700000435113907E-002 -0.95531488383880814     
   4.4800002127885818E-002 -0.95521498225915069     
   4.4900000095367432E-002 -0.95511508484889385     
   4.5000001788139343E-002 -0.95501518416594922     
   4.5099999755620956E-002 -0.95491528765436984     
   4.5200001448392868E-002 -0.95481538787213394     
   4.5299999415874481E-002 -0.95471549226322783     
   4.5400001108646393E-002 -0.95461559338569635     
   4.5499999076128006E-002 -0.95451569868345920     
   4.5600000768899918E-002 -0.95441580071462861     
   4.5699998736381531E-002 -0.95431590692305635     
   4.5800000429153442E-002 -0.95421600986692245     
   4.5900002121925354E-002 -0.95411611326864365     
   4.6000000089406967E-002 -0.95401622085056892     
   4.6100001782178879E-002 -0.95391632517098057     
   4.6199999749660492E-002 -0.95381643367356006     
   4.6300001442432404E-002 -0.95371653891665831     
   4.6399999409914017E-002 -0.95361664834388726     
   4.6500001102685928E-002 -0.95351675451366702     
   4.6599999070167542E-002 -0.95341686486954158     
   4.6700000762939453E-002 -0.95331697196999987     
   4.6799998730421066E-002 -0.95321708325851473     
   4.6900000423192978E-002 -0.95311719129364625     
   4.7000002115964890E-002 -0.95301729979762106     
   4.7100000083446503E-002 -0.95291741249259843     
   4.7200001776218414E-002 -0.95281752193724079     
   4.7299999743700027E-002 -0.95271763557484701     
   4.7400001436471939E-002 -0.95261774596415205     
   4.7499999403953552E-002 -0.95251786054838361     
   4.7600001096725464E-002 -0.95241797188634680     
   4.7699999064207077E-002 -0.95231808742119894     
   4.7800000756978989E-002 -0.95221819971181587     
   4.7899998724460602E-002 -0.95211831620128395     
   4.8000000417232513E-002 -0.95201842944855020     
   4.8100002110004425E-002 -0.95191854317564806     
   4.8200000077486038E-002 -0.95181866110454039     
   4.8300001770257950E-002 -0.95171877579428044     
   4.8399999737739563E-002 -0.95161889468777683     
   4.8500001430511475E-002 -0.95151901034415487     
   4.8599999397993088E-002 -0.95141913020625068     
   4.8700001090764999E-002 -0.95131924683326174     
   4.8799999058246613E-002 -0.95121936766795234     
   4.8900000751018524E-002 -0.95111948526959234     
   4.8999998718500137E-002 -0.95101960708087219     
   4.9100000411272049E-002 -0.95091972566113581     
   4.9200002104043961E-002 -0.95081984473221870     
   4.9300000071525574E-002 -0.95071996801588343     
   4.9400001764297485E-002 -0.95062008807158305     
   4.9499999731779099E-002 -0.95052021234182527     
   4.9600001424551010E-002 -0.95042033338613641     
   4.9699999392032623E-002 -0.95032045864695147     
   4.9800001084804535E-002 -0.95022058068386928     
   4.9899999052286148E-002 -0.95012070693925221     
   5.0000000745058060E-002 -0.95002082997277226     
   5.0100002437829971E-002 -0.94992095350610140     
   5.0200000405311584E-002 -0.94982108126083498     
   5.0300002098083496E-002 -0.94972120579675823     
   5.0400000065565109E-002 -0.94962133455604680     
   5.0500001758337021E-002 -0.94952146009856020     
   5.0599999725818634E-002 -0.94942158986639780     
   5.0700001418590546E-002 -0.94932171641949603     
   5.0799999386072159E-002 -0.94922184719987834     
   5.0900001078844070E-002 -0.94912197476755567     
   5.0999999046325684E-002 -0.94902210656447761     
   5.1100000739097595E-002 -0.94892223515072960     
   5.1200002431869507E-002 -0.94882236424777666     
   5.1300000399351120E-002 -0.94872249757700655     
   5.1400002092123032E-002 -0.94862262769862038     
   5.1500000059604645E-002 -0.94852276205437625     
   5.1600001752376556E-002 -0.94842289320455153     
   5.1699999719858170E-002 -0.94832302859082795     
   5.1800001412630081E-002 -0.94822316077355984     
   5.1899999380111694E-002 -0.94812329719435151     
   5.2000001072883606E-002 -0.94802343041363402     
   5.2099999040365219E-002 -0.94792356787293508     
   5.2200000733137131E-002 -0.94782370213276335     
   5.2300002425909042E-002 -0.94772383691437223     
   5.2400000393390656E-002 -0.94762397593893721     
   5.2500002086162567E-002 -0.94752411176708362     
   5.2600000053644180E-002 -0.94742425184014467     
   5.2700001746416092E-002 -0.94732438871882330     
   5.2799999713897705E-002 -0.94722452984437433     
   5.2900001406669617E-002 -0.94712466777757964     
   5.2999999374151230E-002 -0.94702480995961558     
   5.3100001066923141E-002 -0.94692494895134194     
   5.3199999034404755E-002 -0.94682509219385680     
   5.3300000727176666E-002 -0.94672523224809846     
   5.3400002419948578E-002 -0.94662537283510606     
   5.3500000387430191E-002 -0.94652551767583804     
   5.3600002080202103E-002 -0.94642565933135303     
   5.3700000047683716E-002 -0.94632580524254939     
   5.3800001740455627E-002 -0.94622594797056570     
   5.3899999707937241E-002 -0.94612609495622058     
   5.4000001400709152E-002 -0.94602623876073288     
   5.4099999368190765E-002 -0.94592638682484054     
   5.4200001060962677E-002 -0.94582653170984243     
   5.4299999028444290E-002 -0.94572668085639700     
   5.4400000721216202E-002 -0.94562682682588317     
   5.4500002413988113E-002 -0.94552697333911950     
   5.4600000381469727E-002 -0.94542712411684315     
   5.4700002074241638E-002 -0.94532727172055486     
   5.4800000041723251E-002 -0.94522742359071044     
   5.4900001734495163E-002 -0.94512757228889155     
   5.4999999701976776E-002 -0.94502772525547263     
   5.5100001394748688E-002 -0.94492787505211739     
   5.5199999362230301E-002 -0.94482802911911812     
   5.5300001055002213E-002 -0.94472818001822045     
   5.5399999022483826E-002 -0.94462833518963440     
   5.5500000715255737E-002 -0.94452848719518812     
   5.5600002408027649E-002 -0.94442863975547586     
   5.5700000375509262E-002 -0.94432879659100832     
   5.5800002068281174E-002 -0.94422895026373865     
   5.5900000035762787E-002 -0.94412910821366913     
   5.6000001728534698E-002 -0.94402926300283552     
   5.6099999696016312E-002 -0.94392942207115726     
   5.6200001388788223E-002 -0.94382957798075362     
   5.6299999356269836E-002 -0.94372973817146077     
   5.6400001049041748E-002 -0.94362989520548080     
   5.6499999016523361E-002 -0.94353005652256672     
   5.6600000709295273E-002 -0.94343021468500399     
   5.6700002402067184E-002 -0.94333037341315817     
   5.6800000369548798E-002 -0.94323053642731058     
   5.6900002062320709E-002 -0.94313069628987289     
   5.7000000029802322E-002 -0.94303086044038731     
   5.7100001722574234E-002 -0.94293102144135132     
   5.7199999690055847E-002 -0.94283118673222199     
   5.7300001382827759E-002 -0.94273134887558085     
   5.7399999350309372E-002 -0.94263151531080058     
   5.7500001043081284E-002 -0.94253167860054832     
   5.7599999010562897E-002 -0.94243184618411069     
   5.7700000703334808E-002 -0.94233201062424010     
   5.7800002396106720E-002 -0.94223217564106942     
   5.7900000363588333E-002 -0.94213234495464382     
   5.8000002056360245E-002 -0.94203251112784492     
   5.8100000023841858E-002 -0.94193268159974508     
   5.8200001716613770E-002 -0.94183284893331187     
